disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,10/04/2021,2021-09-27,joint,BP,BP plc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019557.pdf,False,Integrated oil Companies,Energy,Republican,,,
2021.0,10/04/2021,2021-09-13,joint,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019557.pdf,False,Integrated oil Companies,Energy,Republican,,,
2021.0,10/04/2021,2021-09-10,joint,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019557.pdf,False,Real Estate Investment Trusts,Real Estate,Republican,,,
2021.0,10/04/2021,2021-09-28,joint,PM,Phillip Morris International Inc,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019557.pdf,False,Farming/Seeds/Milling,Consumer Non-Durables,Republican,,,
2021.0,10/04/2021,2021-09-17,self,BLK,BlackRock Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019570.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,12/01/2021,2021-12-01,joint,AXP,American Express Company,purchase,"$1,001 - $15,000",Aston Donald McEachin,VA04,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019930.pdf,False,Finance: Consumer Services,Finance,Democrat,,,
2021.0,12/01/2021,2021-11-30,,KPLTW,Katapult Holdings Inc - Warrant,purchase,"$1,001 - $15,000",Austin Scott,GA08,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019915.pdf,False,,,Republican,,,
2021.0,12/01/2021,2021-11-18,,AMD,Advanced Micro Devices Inc,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,12/01/2021,2021-11-18,,AAPL,Apple Inc,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Computer Manufacturing,Technology,Democrat,,,
2021.0,12/01/2021,2021-11-24,,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,12/01/2021,2021-11-24,,MS,Morgan Stanley,purchase,"$100,001 - $250,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,12/01/2021,2021-11-16,,NEE,NextEra Energy Inc,sale_full,"$1,001 - $15,000",Thomas Suozzi,NY03,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019917.pdf,False,Electric Utilities: Central,Public Utilities,Democrat,,,
