chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
Senate,117,1,2,Senate_2,,"Shall the Objection Submitted by the Gentleman from Pennsylvania, Mr. Perry, and the Senator from Missouri, Mr. Hawley, Be Sustained?","On the Objection (Shall the Objection Submitted by the Gentleman from Pennsylvania, Mr. Perry, and the Senator from Missouri, Mr. Hawley, Be Sustained?)",Objection Not Sustained,7.0,92.0,0.0,0.0
Senate,117,1,1,Senate_1,,"Shall the Objection Submitted by the Gentleman from Arizona, Mr. Gosar, and the Senator from Texas, Mr. Cruz, and Others Be Sustained?","On the Objection (Shall the Objection Submitted by the Gentleman from Arizona, Mr. Gosar, and the Senator from Texas, Mr. Cruz, and Others Be Sustained?)",Objection Not Sustained,6.0,93.0,0.0,0.0
Senate,117,1,3,Senate_3,,"Confirmation: Avril Danica Haines, of New York, to be Director of National Intelligence",On the Nomination PN78-10,Nomination Confirmed,84.0,10.0,0.0,6.0
Senate,117,1,4,Senate_4,,"H.R. 335",On Passage of the Bill H.R. 335,Bill Passed,69.0,27.0,0.0,4.0
Senate,117,1,5,Senate_5,,"Confirmation: Lloyd James Austin, of Georgia, to be Secretary of Defense",On the Nomination PN78-1,Nomination Confirmed,93.0,2.0,0.0,5.0
Senate,117,1,6,Senate_6,,"Confirmation: Janet Louise Yellen, of California, to be Secretary of the Treasury",On the Nomination PN78-24,Nomination Confirmed,84.0,15.0,0.0,1.0
Senate,117,1,7,Senate_7,,"Confirmation: Antony John Blinken, of New York, to be Secretary of State",On the Nomination PN78-3,Nomination Confirmed,78.0,22.0,0.0,0.0
Senate,117,1,8,Senate_8,,Motion to Table: Is the Point of Order Well Taken?,On the Motion to Table (Motion to Table: Is the Point of Order Well Taken?),Motion to Table Agreed to,55.0,45.0,0.0,0.0
Senate,117,1,9,Senate_9,,S. Res. 16,On the Resolution S.Res. 16,Resolution Agreed to,83.0,17.0,0.0,0.0
Senate,117,1,10,Senate_10,,Motion to Invoke Cloture: Alejandro Nicholas Mayorkas to be Secretary of the Department of Homeland Security,On the Cloture Motion PN78-13,Cloture Motion Agreed to,55.0,42.0,0.0,3.0
Senate,117,1,11,Senate_11,,"Confirmation: Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",On the Nomination PN78-4,Nomination Confirmed,86.0,13.0,0.0,1.0
Senate,117,1,12,Senate_12,,"Confirmation: Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Nomination PN78-13,Nomination Confirmed,56.0,43.0,0.0,1.0
Senate,117,1,13,Senate_13,,Motion to Proceed to S. Con. Res. 5,On the Motion to Proceed S.Con.Res. 5,Motion to Proceed Agreed to,50.0,49.0,0.0,1.0
Senate,117,1,14,Senate_14,,Wicker Amdt No. 261,On the Amendment S.Amdt. 261 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,90.0,10.0,0.0,0.0
Senate,117,1,15,Senate_15,,Scott (SC) Amdt. No. 53,On the Amendment S.Amdt. 53 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,16,Senate_16,,Rubio Amdt. No. 69,On the Amendment S.Amdt. 69 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,100.0,0.0,0.0,0.0
Senate,117,1,17,Senate_17,,Blunt Amdt. No. 48,On the Amendment S.Amdt. 48 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,18,Senate_18,,Young Amdt No. 54,On the Amendment S.Amdt. 54 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,58.0,42.0,0.0,0.0
Senate,117,1,19,Senate_19,,Manchin Amdt No. 775,On the Amendment S.Amdt. 775 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,99.0,1.0,0.0,0.0
Senate,117,1,20,Senate_20,,Toomey Amdt. No. 553,On the Amendment S.Amdt. 553 to S.Con.Res. 5 (No short title on file),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,21,Senate_21,,Cardin Amdt. No. 716,On the Amendment S.Amdt. 716 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,100.0,0.0,0.0,0.0
Senate,117,1,22,Senate_22,,Barrasso Amdt. No. 653,On the Amendment S.Amdt. 653 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,98.0,2.0,0.0,0.0
Senate,117,1,23,Senate_23,,Motion to Waive All Applicable Budgetary Discipline Re: Sasse Amdt. No. 192,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sasse Amdt. No. 192),Motion Rejected,52.0,48.0,0.0,0.0
Senate,117,1,24,Senate_24,,Motion to Waive All Applicable Budgetary Discipline Re: Graham Amdt. No. 687,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Graham Amdt. No. 687),Motion Rejected,50.0,50.0,0.0,0.0
Senate,117,1,25,Senate_25,,Motion to Waive All Applicable Budgetary Discipline Re: Ernst Amdt. No. 132,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Ernst Amdt. No. 132),Motion Rejected,52.0,48.0,0.0,0.0
Senate,117,1,26,Senate_26,,Collins Amdt. No. 546,On the Amendment S.Amdt. 546 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,99.0,1.0,0.0,0.0
Senate,117,1,27,Senate_27,,Shaheen Amdt No. 834 As Modified,On the Amendment S.Amdt. 834 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,100.0,0.0,0.0,0.0
Senate,117,1,28,Senate_28,,Braun Amdt No. 833,On the Amendment S.Amdt. 833 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,57.0,43.0,0.0,0.0
Senate,117,1,29,Senate_29,,Motion to Waive All Applicable Budgetary Discipline Re: Grassley Amdt. No. 91,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Grassley Amdt. No. 91),Motion Rejected,49.0,51.0,0.0,0.0
